Resident Reference,PAST BOOKING CONTEXT,PREDICTION (facility/day/use time / nudge time),ACTUAL (facility/day/use time / booked at),MATCH
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/03:36,YES (4 of 4)
R-094,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:54,YES (4 of 4)
R-094,Gym/Wed/07:00,Gym/Mon/07:00 | Nudge Fri/03:58,Pool/Fri/07:00 | Booked Fri/04:18,NO (2 of 4)
R-094,Pool/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/18:00 | Booked Mon/14:21,NO (3 of 4)
R-094,Gym/Mon/18:00,Gym/Wed/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:05,NO (3 of 4)
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Pool/Mon/07:00 | Booked Mon/04:33,NO (3 of 4)
R-094,Pool/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:55,Gym/Wed/07:00 | Booked Wed/03:16,YES (4 of 4)
R-094,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:56,Gym/Fri/07:00 | Booked Fri/04:47,YES (4 of 4)
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:00,Gym/Mon/18:00 | Booked Mon/14:52,NO (3 of 4)
R-094,Gym/Mon/18:00,Gym/Wed/07:00 | Nudge Wed/03:56,Gym/Wed/07:00 | Booked Wed/03:59,YES (4 of 4)
R-094,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:23,YES (4 of 4)
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:12,YES (4 of 4)
R-094,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:16,YES (4 of 4)
R-094,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:34,YES (4 of 4)
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/02:31,YES (4 of 4)
R-094,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:01,YES (4 of 4)
R-094,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/18:00 | Booked Fri/15:09,NO (3 of 4)
R-094,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:30,YES (4 of 4)
R-094,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:45,YES (4 of 4)
R-094,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Pool/Fri/07:00 | Booked Fri/02:58,NO (3 of 4)
R-094,Pool/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/18:00 | Booked Mon/14:55,NO (3 of 4)
R-094,Gym/Mon/18:00,Gym/Wed/07:00 | Nudge Wed/03:58,Pool/Wed/18:00 | Booked Wed/15:50,NO (2 of 4)
R-094,Pool/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:56,Pool/Fri/18:00 | Booked Fri/15:03,NO (2 of 4)
R-094,Pool/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/03:56,Pool/Mon/07:00 | Booked Mon/04:22,NO (3 of 4)
R-094,Pool/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:55,Gym/Wed/18:00 | Booked Wed/15:00,NO (3 of 4)
R-094,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:55,Gym/Fri/07:00 | Booked Fri/04:02,YES (4 of 4)
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:55,Pool/Mon/07:00 | Booked Mon/03:46,NO (3 of 4)
R-094,Pool/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:55,Gym/Wed/07:00 | Booked Wed/03:47,YES (4 of 4)
R-094,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:55,Gym/Fri/07:00 | Booked Fri/03:43,YES (4 of 4)
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:55,Gym/Mon/07:00 | Booked Mon/04:10,YES (4 of 4)
R-094,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:55,Gym/Wed/18:00 | Booked Wed/15:31,NO (3 of 4)
R-094,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:55,Gym/Fri/07:00 | Booked Fri/03:38,YES (4 of 4)
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:56,Gym/Mon/07:00 | Booked Mon/04:07,YES (4 of 4)
R-094,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:56,Gym/Wed/07:00 | Booked Wed/03:56,YES (4 of 4)
