resident_id,facility_id,booking_timestamp,usage_timestamp,usage_day,usage_hour,lead_time_hours
R-114,Pool,2025-12-31 20:14:46.729979,2026-01-01 10:00:00,Thu,10,13.753686116911068
R-063,Tennis,2026-01-01 00:09:53.447539,2026-01-01 11:00:00,Thu,11,10.835153461331451
R-046,Badminton,2026-01-01 04:18:07.105428,2026-01-01 16:00:00,Thu,16,11.69802626990953
R-099,Tennis,2026-01-01 07:46:05.038706,2026-01-01 17:00:00,Thu,17,9.231933692649172
R-107,Badminton,2025-12-31 17:53:12.462978,2026-01-01 19:00:00,Thu,19,25.113204728293876
R-056,Badminton,2025-12-31 17:22:47.143301,2026-01-01 19:00:00,Thu,19,25.62023797204934
R-089,Tennis,2025-12-31 17:53:55.021775,2026-01-01 19:00:00,Thu,19,25.10138284017683
R-002,Tennis,2025-12-31 18:42:12.092480,2026-01-01 19:00:00,Thu,19,24.29664097791648
R-085,Tennis,2025-12-31 22:39:34.241924,2026-01-01 19:00:00,Thu,19,20.34048835453812
R-075,Badminton,2025-12-31 16:51:25.490518,2026-01-01 19:00:00,Thu,19,26.142919300434873
R-057,Badminton,2025-12-31 19:05:15.815509,2026-01-01 19:00:00,Thu,19,23.912273469602415
R-074,Badminton,2025-12-31 21:05:23.269084,2026-01-01 19:00:00,Thu,19,21.910203032257325
R-083,Badminton,2025-12-31 20:59:31.050703,2026-01-01 19:00:00,Thu,19,22.008041471450667
R-092,Tennis,2025-12-31 17:30:10.206925,2026-01-01 19:00:00,Thu,19,25.49716474309169
R-018,Tennis,2025-12-31 19:55:15.714634,2026-01-01 19:00:00,Thu,19,23.07896815714959
R-069,Badminton,2025-12-31 17:03:30.956841,2026-01-01 19:00:00,Thu,19,25.94140087758683
R-076,Badminton,2025-12-31 18:20:19.566294,2026-01-01 19:00:00,Thu,19,24.661231585010537
R-023,Badminton,2025-12-31 20:08:58.265542,2026-01-01 19:00:00,Thu,19,22.85048179400851
R-095,Badminton,2025-12-31 18:34:07.160199,2026-01-01 19:00:00,Thu,19,24.431344389268276
R-072,Tennis,2025-12-31 19:50:10.370469,2026-01-01 19:00:00,Thu,19,23.16378598087309
R-065,Badminton,2025-12-31 21:51:51.120385,2026-01-01 19:00:00,Thu,19,21.135799893088773
R-100,Tennis,2025-12-31 21:14:16.850580,2026-01-01 20:00:00,Thu,20,22.76198595012279
R-059,Tennis,2025-12-31 18:39:43.986539,2026-01-01 20:00:00,Thu,20,25.33778151697884
R-097,Tennis,2025-12-31 19:57:54.363416,2026-01-01 20:00:00,Thu,20,24.034899051100872
R-058,Pool,2026-01-02 04:00:36.004315,2026-01-02 07:00:00,Fri,7,2.989998801345911
R-003,Gym,2026-01-02 04:00:14.199465,2026-01-02 07:00:00,Fri,7,2.9960557040745712
R-042,Gym,2026-01-02 03:43:30.000096,2026-01-02 07:00:00,Fri,7,3.2749999732413637
R-070,Gym,2026-01-02 03:57:09.578935,2026-01-02 07:00:00,Fri,7,3.0473391848241334
R-111,Pool,2026-01-02 04:00:02.438182,2026-01-02 07:00:00,Fri,7,2.9993227273201475
R-012,Gym,2026-01-02 04:45:09.561293,2026-01-02 07:00:00,Fri,7,2.247344085261691
R-049,Gym,2026-01-02 03:04:54.079656,2026-01-02 07:00:00,Fri,7,3.9183112065409103
R-066,Gym,2026-01-02 03:41:53.523405,2026-01-02 07:00:00,Fri,7,3.301799054112735
R-005,Gym,2026-01-02 04:42:55.043673,2026-01-02 07:00:00,Fri,7,2.2847100907797313
R-015,Gym,2026-01-02 03:43:59.483409,2026-01-02 07:00:00,Fri,7,3.2668101640925347
R-091,Gym,2026-01-02 04:01:14.988166,2026-01-02 07:00:00,Fri,7,2.9791699539153447
R-101,Gym,2026-01-02 02:31:42.818547,2026-01-02 07:00:00,Fri,7,4.47143929238479
R-053,Gym,2026-01-02 03:22:37.310885,2026-01-02 07:00:00,Fri,7,3.622969198729311
R-017,Gym,2026-01-02 03:57:41.146821,2026-01-02 07:00:00,Fri,7,3.038570327451994
R-035,Gym,2026-01-02 03:33:38.643543,2026-01-02 07:00:00,Fri,7,3.43926568238155
R-088,Gym,2026-01-02 04:40:09.825766,2026-01-02 07:00:00,Fri,7,2.3306039538460404
R-073,Gym,2026-01-02 03:46:24.963473,2026-01-02 07:00:00,Fri,7,3.2263990351501572
R-020,Gym,2026-01-02 04:11:44.472826,2026-01-02 07:00:00,Fri,7,2.804313103758762
